statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	elect_id	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	pop100	vap
36	103	441	36103441	"P"	"0200287"	12952	"Voting District 0200287"	"V1"	"G5240"	"S"	1572994	501292	40.77889	-72.82254	1424	1076
36	103	442	36103442	"P"	"0200288"	12953	"Voting District 0200288"	"V1"	"G5240"	"S"	1788344	0	40.91263	-73.02601	1647	1185
36	103	443	36103443	"P"	"0200289"	12954	"Voting District 0200289"	"V1"	"G5240"	"S"	4480039	0	40.798233	-72.93677	2227	1706
36	103	444	36103444	"P"	"0200290"	12955	"Voting District 0200290"	"V1"	"G5240"	"S"	4271901	0	40.814613	-72.78006	1970	1543
36	103	445	36103445	"P"	"0200291"	12956	"Voting District 0200291"	"V1"	"G5240"	"S"	940149	0	40.808094	-72.851974	1922	1348
36	103	446	36103446	"P"	"0200292"	12957	"Voting District 0200292"	"V1"	"G5240"	"S"	1032293	0	40.903282	-73.064735	1293	1037
36	103	447	36103447	"P"	"0200293"	12958	"Voting District 0200293"	"V1"	"G5240"	"S"	1376186	0	40.90188	-72.98103	1224	983
36	103	448	36103448	"P"	"0200294"	12959	"Voting District 0200294"	"V1"	"G5240"	"S"	944804	0	40.82736	-73.063675	1261	977
36	103	449	36103449	"P"	"0300001"	12960	"Voting District 0300001"	"V1"	"G5240"	"S"	4564488	296584	40.956726	-72.18323	246	212
36	103	450	36103450	"P"	"0300002"	12961	"Voting District 0300002"	"V1"	"G5240"	"S"	9275855	579287	41.002827	-72.266556	1148	927
36	103	451	36103451	"P"	"0300003"	12962	"Voting District 0300003"	"V1"	"G5240"	"S"	11567848	0	40.97898	-72.14762	930	774
36	103	452	36103452	"P"	"0300004 0300017"	12963	"Voting District 0300004 0300017"	"V1"	"G5240"	"S"	9621202	975	41.024025	-72.16609	3889	2996
36	103	453	36103453	"P"	"0300005"	12964	"Voting District 0300005"	"V1"	"G5240"	"S"	2351182	0	40.972477	-72.20056	495	404
36	103	454	36103454	"P"	"0300006"	12965	"Voting District 0300006"	"V1"	"G5240"	"S"	4718061	0	41.019707	-71.986435	381	336
36	103	455	36103455	"P"	"0300007"	12966	"Voting District 0300007"	"V1"	"G5240"	"S"	6819627	718369	40.94111	-72.24447	394	318
36	103	456	36103456	"P"	"0300008"	12967	"Voting District 0300008"	"V1"	"G5240"	"S"	25645193	643224	40.965393	-72.24201	1433	1170
36	103	457	36103457	"P"	"0300009"	12968	"Voting District 0300009"	"V1"	"G5240"	"S"	4423351	0	41.039707	-72.15188	1209	980
36	103	458	36103458	"P"	"0300010"	12969	"Voting District 0300010"	"V1"	"G5240"	"S"	5110899	0	41.052303	-71.94056	1321	1079
36	103	459	36103459	"P"	"0300011"	12970	"Voting District 0300011"	"V1"	"G5240"	"S"	6462846	0	40.99106	-72.19625	2033	1587
36	103	460	36103460	"P"	"0300012"	12971	"Voting District 0300012"	"V1"	"G5240"	"S"	32037228	800466703	41.092293	-72.105675	777	639
36	103	461	36103461	"P"	"0300013"	12972	"Voting District 0300013"	"V1"	"G5240"	"S"	2767132	0	40.96496	-72.20343	443	382
36	103	462	36103462	"P"	"0300014"	12973	"Voting District 0300014"	"V1"	"G5240"	"S"	5181938	0	40.98164	-72.17293	2381	1831
36	103	463	36103463	"P"	"0300015"	12974	"Voting District 0300015"	"V1"	"G5240"	"S"	7803009	0	41.00867	-72.14762	1494	1178
36	103	464	36103464	"P"	"0300016"	12975	"Voting District 0300016"	"V1"	"G5240"	"S"	18482326	127894	41.013645	-72.22036	1256	1021
36	103	466	36103466	"P"	"0300018"	12976	"Voting District 0300018"	"V1"	"G5240"	"S"	17118179	827816	41.028797	-71.99504	883	722
36	103	467	36103467	"P"	"0300019"	12977	"Voting District 0300019"	"V1"	"G5240"	"S"	18557350	4995605	41.062057	-71.90502	744	630
36	103	468	36103468	"P"	"0400001 0400119"	12978	"Voting District 0400001 0400119"	"V1"	"G5240"	"S"	19387302	440799	40.91896	-73.46307	2599	1848
36	103	469	36103469	"P"	"0400002"	12979	"Voting District 0400002"	"V1"	"G5240"	"S"	3824952	26552	40.8565	-73.452896	1197	877
36	103	470	36103470	"P"	"0400003"	12980	"Voting District 0400003"	"V1"	"G5240"	"S"	939706	0	40.890537	-73.43432	1196	955
36	103	471	36103471	"P"	"0400004"	12981	"Voting District 0400004"	"V1"	"G5240"	"S"	727151	0	40.85903	-73.43378	968	760
36	103	472	36103472	"P"	"0400005"	12982	"Voting District 0400005"	"V1"	"G5240"	"S"	402294	0	40.867764	-73.42242	761	606
36	103	473	36103473	"P"	"0400006"	12983	"Voting District 0400006"	"V1"	"G5240"	"S"	1008133	0	40.870087	-73.4147	1284	1066
36	103	474	36103474	"P"	"0400007"	12984	"Voting District 0400007"	"V1"	"G5240"	"S"	653184	0	40.876812	-73.422264	789	643
36	103	475	36103475	"P"	"0400008"	12985	"Voting District 0400008"	"V1"	"G5240"	"S"	918145	0	40.883755	-73.41138	1292	1026
36	103	476	36103476	"P"	"0400009"	12986	"Voting District 0400009"	"V1"	"G5240"	"S"	801198	0	40.854416	-73.41824	2084	1497
36	103	477	36103477	"P"	"0400010"	12987	"Voting District 0400010"	"V1"	"G5240"	"S"	617870	0	40.857662	-73.40595	1802	1335
36	103	478	36103478	"P"	"0400011"	12988	"Voting District 0400011"	"V1"	"G5240"	"S"	566358	0	40.83985	-73.41659	1745	1279
36	103	479	36103479	"P"	"0400012"	12989	"Voting District 0400012"	"V1"	"G5240"	"S"	300691	0	40.83891	-73.4084	822	641
36	103	480	36103480	"P"	"0400013"	12990	"Voting District 0400013"	"V1"	"G5240"	"S"	817598	0	40.895733	-73.36464	901	657
36	103	481	36103481	"P"	"0400014"	12991	"Voting District 0400014"	"V1"	"G5240"	"S"	1673683	0	40.871395	-73.376144	1219	862
36	103	482	36103482	"P"	"0400015"	12992	"Voting District 0400015"	"V1"	"G5240"	"S"	539435	0	40.90386	-73.34737	816	618
36	103	483	36103483	"P"	"0400016"	12993	"Voting District 0400016"	"V1"	"G5240"	"S"	1179238	0	40.89416	-73.34968	1521	1208
36	103	484	36103484	"P"	"0400017"	12994	"Voting District 0400017"	"V1"	"G5240"	"S"	4256629	0	40.916042	-73.32169	1415	1049
36	103	485	36103485	"P"	"0400018 0400060"	12995	"Voting District 0400018 0400060"	"V1"	"G5240"	"S"	4145468	0	40.889378	-73.311966	3489	2601
36	103	486	36103486	"P"	"0400019"	12996	"Voting District 0400019"	"V1"	"G5240"	"S"	581985	0	40.87622	-73.32837	1230	954
36	103	487	36103487	"P"	"0400020"	12997	"Voting District 0400020"	"V1"	"G5240"	"S"	1129217	0	40.84816	-73.30283	1316	953
36	103	488	36103488	"P"	"0400021"	12998	"Voting District 0400021"	"V1"	"G5240"	"S"	1134944	0	40.80978	-73.29932	999	727
36	103	489	36103489	"P"	"0400022"	12999	"Voting District 0400022"	"V1"	"G5240"	"S"	5064382	0	40.807533	-73.42432	1432	1105
36	103	490	36103490	"P"	"0400023 0400092"	13000	"Voting District 0400023 0400092"	"V1"	"G5240"	"S"	1039954	0	40.835396	-73.40309	2399	1824
36	103	491	36103491	"P"	"0400024"	13001	"Voting District 0400024"	"V1"	"G5240"	"S"	515458	0	40.900402	-73.3336	886	668
36	103	492	36103492	"P"	"0400025"	13002	"Voting District 0400025"	"V1"	"G5240"	"S"	757590	0	40.8622	-73.42236	1089	887
36	103	493	36103493	"P"	"0400026"	13003	"Voting District 0400026"	"V1"	"G5240"	"S"	421341	0	40.849976	-73.40735	2374	1715
36	103	494	36103494	"P"	"0400027"	13004	"Voting District 0400027"	"V1"	"G5240"	"S"	711184	0	40.832275	-73.41539	1626	1226
36	103	495	36103495	"P"	"0400028"	13005	"Voting District 0400028"	"V1"	"G5240"	"S"	1127177	0	40.85655	-73.37978	1475	1129
36	103	496	36103496	"P"	"0400029"	13006	"Voting District 0400029"	"V1"	"G5240"	"S"	2422794	0	40.843582	-73.430435	2873	2204
36	103	497	36103497	"P"	"0400030"	13007	"Voting District 0400030"	"V1"	"G5240"	"S"	881222	0	40.8655	-73.43815	1179	981
36	103	498	36103498	"P"	"0400031"	13008	"Voting District 0400031"	"V1"	"G5240"	"S"	1565077	0	40.872917	-73.40377	1328	1032
36	103	499	36103499	"P"	"0400032"	13009	"Voting District 0400032"	"V1"	"G5240"	"S"	1095638	0	40.899536	-73.40779	807	582
36	103	500	36103500	"P"	"0400033"	13010	"Voting District 0400033"	"V1"	"G5240"	"S"	1902261	0	40.8298	-73.447266	865	668
36	103	501	36103501	"P"	"0400034"	13011	"Voting District 0400034"	"V1"	"G5240"	"S"	350875	9518	40.841354	-73.39775	718	567
36	103	502	36103502	"P"	"0400035"	13012	"Voting District 0400035"	"V1"	"G5240"	"S"	524710	0	40.88915	-73.338585	1100	807
36	103	503	36103503	"P"	"0400036"	13013	"Voting District 0400036"	"V1"	"G5240"	"S"	2360022	0	40.827827	-73.38008	1248	989
36	103	504	36103504	"P"	"0400037 0400063"	13014	"Voting District 0400037 0400063"	"V1"	"G5240"	"S"	870091	0	40.871178	-73.42872	1297	1050
36	103	505	36103505	"P"	"0400038"	13015	"Voting District 0400038"	"V1"	"G5240"	"S"	663726	0	40.894596	-73.38379	1266	938
36	103	506	36103506	"P"	"0400039"	13016	"Voting District 0400039"	"V1"	"G5240"	"S"	524260	0	40.869038	-73.31875	1161	895
36	103	507	36103507	"P"	"0400040"	13017	"Voting District 0400040"	"V1"	"G5240"	"S"	668214	0	40.866955	-73.33174	1498	1134
36	103	508	36103508	"P"	"0400041"	13018	"Voting District 0400041"	"V1"	"G5240"	"S"	1912731	1209	40.79891	-73.388504	2273	2140
36	103	509	36103509	"P"	"0400042"	13019	"Voting District 0400042"	"V1"	"G5240"	"S"	580815	0	40.836174	-73.38994	1334	1041
36	103	510	36103510	"P"	"0400043"	13020	"Voting District 0400043"	"V1"	"G5240"	"S"	1544455	6667	40.878197	-73.36457	1249	911
36	103	511	36103511	"P"	"0400044"	13021	"Voting District 0400044"	"V1"	"G5240"	"S"	451267	0	40.862076	-73.361145	806	582
36	103	512	36103512	"P"	"0400045"	13022	"Voting District 0400045"	"V1"	"G5240"	"S"	5104574	1237992	40.88244	-73.45943	1137	779
36	103	513	36103513	"P"	"0400046"	13023	"Voting District 0400046"	"V1"	"G5240"	"S"	870498	0	40.862724	-73.40931	1536	1196
36	103	514	36103514	"P"	"0400047"	13024	"Voting District 0400047"	"V1"	"G5240"	"S"	2938511	0	40.939	-73.39311	643	472
36	103	515	36103515	"P"	"0400048"	13025	"Voting District 0400048"	"V1"	"G5240"	"S"	2441169	0	40.821613	-73.43321	959	784
36	103	516	36103516	"P"	"0400049"	13026	"Voting District 0400049"	"V1"	"G5240"	"S"	562219	0	40.845306	-73.3934	917	691
36	103	517	36103517	"P"	"0400050"	13027	"Voting District 0400050"	"V1"	"G5240"	"S"	811329	0	40.894978	-73.33004	1194	918
36	103	518	36103518	"P"	"0400051"	13028	"Voting District 0400051"	"V1"	"G5240"	"S"	986322	0	40.843163	-73.321175	1216	896
36	103	519	36103519	"P"	"0400052"	13029	"Voting District 0400052"	"V1"	"G5240"	"S"	2945419	0	40.81767	-73.37369	1386	1018
36	103	520	36103520	"P"	"0400053"	13030	"Voting District 0400053"	"V1"	"G5240"	"S"	1250656	0	40.8538	-73.39773	1566	1171
36	103	521	36103521	"P"	"0400054"	13031	"Voting District 0400054"	"V1"	"G5240"	"S"	1119082	0	40.842907	-73.36257	1623	1153
36	103	522	36103522	"P"	"0400055"	13032	"Voting District 0400055"	"V1"	"G5240"	"S"	2764470	0	40.890533	-73.39541	1251	942
36	103	523	36103523	"P"	"0400056"	13033	"Voting District 0400056"	"V1"	"G5240"	"S"	493756	0	40.821663	-73.40078	1155	874
36	103	524	36103524	"P"	"0400057"	13034	"Voting District 0400057"	"V1"	"G5240"	"S"	567917	0	40.876183	-73.31716	770	593
36	103	525	36103525	"P"	"0400058"	13035	"Voting District 0400058"	"V1"	"G5240"	"S"	807387	0	40.80401	-73.408646	1155	857
36	103	526	36103526	"P"	"0400059"	13036	"Voting District 0400059"	"V1"	"G5240"	"S"	734369	0	40.836067	-73.42387	2685	1963
36	103	528	36103528	"P"	"0400061"	13037	"Voting District 0400061"	"V1"	"G5240"	"S"	377569	0	40.82983	-73.434204	840	641
36	103	529	36103529	"P"	"0400062"	13038	"Voting District 0400062"	"V1"	"G5240"	"S"	1138180	0	40.820732	-73.413536	1046	844
36	103	531	36103531	"P"	"0400064"	13039	"Voting District 0400064"	"V1"	"G5240"	"S"	1332451	0	40.900936	-73.42188	661	545
36	103	532	36103532	"P"	"0400065"	13040	"Voting District 0400065"	"V1"	"G5240"	"S"	629615	0	40.887012	-73.382706	897	683
36	103	533	36103533	"P"	"0400066"	13041	"Voting District 0400066"	"V1"	"G5240"	"S"	747937	0	40.883343	-73.33303	1425	1041
36	103	534	36103534	"P"	"0400067"	13042	"Voting District 0400067"	"V1"	"G5240"	"S"	473401	0	40.875626	-73.33479	1066	822
36	103	535	36103535	"P"	"0400068"	13043	"Voting District 0400068"	"V1"	"G5240"	"S"	1203694	0	40.862617	-73.31199	1462	1078
36	103	536	36103536	"P"	"0400069"	13044	"Voting District 0400069"	"V1"	"G5240"	"S"	1888150	0	40.829735	-73.29925	1752	1556
36	103	537	36103537	"P"	"0400070"	13045	"Voting District 0400070"	"V1"	"G5240"	"S"	444938	0	40.83067	-73.40171	1216	940
36	103	538	36103538	"P"	"0400071"	13046	"Voting District 0400071"	"V1"	"G5240"	"S"	636064	0	40.84449	-73.40516	2271	1721
36	103	539	36103539	"P"	"0400072"	13047	"Voting District 0400072"	"V1"	"G5240"	"S"	1091596	0	40.815407	-73.395256	1281	1015
36	103	540	36103540	"P"	"0400073"	13048	"Voting District 0400073"	"V1"	"G5240"	"S"	408797	0	40.874443	-73.43429	707	574
36	103	541	36103541	"P"	"0400074"	13049	"Voting District 0400074"	"V1"	"G5240"	"S"	1736611	0	40.87465	-73.295616	1581	1089
36	103	542	36103542	"P"	"0400075"	13050	"Voting District 0400075"	"V1"	"G5240"	"S"	428185	0	40.868793	-73.32534	1115	883
36	103	543	36103543	"P"	"0400076"	13051	"Voting District 0400076"	"V1"	"G5240"	"S"	3890101	0	40.84075	-73.34721	1470	1079
36	103	544	36103544	"P"	"0400077"	13052	"Voting District 0400077"	"V1"	"G5240"	"S"	777468	0	40.836082	-73.317154	979	715
36	103	545	36103545	"P"	"0400078"	13053	"Voting District 0400078"	"V1"	"G5240"	"S"	3174342	0	40.799503	-73.35513	1718	1293
36	103	546	36103546	"P"	"0400079"	13054	"Voting District 0400079"	"V1"	"G5240"	"S"	411982	0	40.82606	-73.41643	797	605
36	103	547	36103547	"P"	"0400080"	13055	"Voting District 0400080"	"V1"	"G5240"	"S"	374550	0	40.87836	-73.41386	268	221
36	103	548	36103548	"P"	"0400081"	13056	"Voting District 0400081"	"V1"	"G5240"	"S"	1081920	0	40.908417	-73.33865	1195	892
36	103	549	36103549	"P"	"0400082"	13057	"Voting District 0400082"	"V1"	"G5240"	"S"	509152	0	40.803867	-73.401695	1185	938
36	103	550	36103550	"P"	"0400083"	13058	"Voting District 0400083"	"V1"	"G5240"	"S"	455419	0	40.81048	-73.40144	1016	734
36	103	551	36103551	"P"	"0400084"	13059	"Voting District 0400084"	"V1"	"G5240"	"S"	1723311	3751	40.878834	-73.38038	1283	913
36	103	552	36103552	"P"	"0400085"	13060	"Voting District 0400085"	"V1"	"G5240"	"S"	293336	0	40.84367	-73.37057	1053	744
36	103	553	36103553	"P"	"0400086"	13061	"Voting District 0400086"	"V1"	"G5240"	"S"	1251434	0	40.901764	-73.3075	719	514
36	103	554	36103554	"P"	"0400087"	13062	"Voting District 0400087"	"V1"	"G5240"	"S"	527629	0	40.836243	-73.30855	1055	773
36	103	555	36103555	"P"	"0400088"	13063	"Voting District 0400088"	"V1"	"G5240"	"S"	754854	0	40.82576	-73.39208	962	791
36	103	556	36103556	"P"	"0400089"	13064	"Voting District 0400089"	"V1"	"G5240"	"S"	1289243	0	40.894436	-73.44369	358	232
36	103	557	36103557	"P"	"0400090"	13065	"Voting District 0400090"	"V1"	"G5240"	"S"	640768	0	40.89674	-73.34102	1041	806
36	103	558	36103558	"P"	"0400091"	13066	"Voting District 0400091"	"V1"	"G5240"	"S"	2444501	0	40.806877	-73.331825	1224	885
36	103	560	36103560	"P"	"0400093"	13067	"Voting District 0400093"	"V1"	"G5240"	"S"	479224	0	40.898388	-73.38227	887	666
36	103	561	36103561	"P"	"0400094"	13068	"Voting District 0400094"	"V1"	"G5240"	"S"	661427	0	40.842083	-73.3775	1183	931
36	103	562	36103562	"P"	"0400095"	13069	"Voting District 0400095"	"V1"	"G5240"	"S"	623595	0	40.85226	-73.32154	838	615
36	103	563	36103563	"P"	"0400096"	13070	"Voting District 0400096"	"V1"	"G5240"	"S"	526953	0	40.827156	-73.399124	1035	788
36	103	564	36103564	"P"	"0400097"	13071	"Voting District 0400097"	"V1"	"G5240"	"S"	1249013	0	40.85424	-73.30959	1481	1058
36	103	565	36103565	"P"	"0400098"	13072	"Voting District 0400098"	"V1"	"G5240"	"S"	2596122	0	40.804676	-73.36682	1637	1158
36	103	566	36103566	"P"	"0400099"	13073	"Voting District 0400099"	"V1"	"G5240"	"S"	794124	0	40.843807	-73.30292	1081	786
36	103	567	36103567	"P"	"0400100"	13074	"Voting District 0400100"	"V1"	"G5240"	"S"	2660231	0	40.798565	-73.30104	1667	1229
36	103	568	36103568	"P"	"0400101"	13075	"Voting District 0400101"	"V1"	"G5240"	"S"	1977162	0	40.789673	-73.407616	2755	2041
36	103	569	36103569	"P"	"0400102"	13076	"Voting District 0400102"	"V1"	"G5240"	"S"	1548319	0	40.805817	-73.39096	1615	1206
36	103	570	36103570	"P"	"0400103"	13077	"Voting District 0400103"	"V1"	"G5240"	"S"	895640	0	40.855736	-73.29646	1231	888
36	103	571	36103571	"P"	"0400104"	13078	"Voting District 0400104"	"V1"	"G5240"	"S"	709384	0	40.85296	-73.42693	1098	872
36	103	572	36103572	"P"	"0400105"	13079	"Voting District 0400105"	"V1"	"G5240"	"S"	782509	0	40.821632	-73.35265	444	320
36	103	573	36103573	"P"	"0400106"	13080	"Voting District 0400106"	"V1"	"G5240"	"S"	569668	0	40.86404	-73.30084	737	548
36	103	574	36103574	"P"	"0400107"	13081	"Voting District 0400107"	"V1"	"G5240"	"S"	917501	0	40.856606	-73.369255	1547	1133
36	103	575	36103575	"P"	"0400108"	13082	"Voting District 0400108"	"V1"	"G5240"	"S"	1107221	0	40.859627	-73.3269	1288	970
36	103	576	36103576	"P"	"0400109"	13083	"Voting District 0400109"	"V1"	"G5240"	"S"	9443119	0	40.76876	-73.42428	2630	2000
36	103	577	36103577	"P"	"0400110"	13084	"Voting District 0400110"	"V1"	"G5240"	"S"	897336	0	40.868538	-73.44535	972	673
36	103	578	36103578	"P"	"0400111"	13085	"Voting District 0400111"	"V1"	"G5240"	"S"	2100678	0	40.874844	-73.346725	1480	1093
36	103	579	36103579	"P"	"0400112"	13086	"Voting District 0400112"	"V1"	"G5240"	"S"	1858377	0	40.856033	-73.340096	1096	779
36	103	580	36103580	"P"	"0400113"	13087	"Voting District 0400113"	"V1"	"G5240"	"S"	1876756	80108	40.92363	-73.33931	1266	925
36	103	581	36103581	"P"	"0400114"	13088	"Voting District 0400114"	"V1"	"G5240"	"S"	729799	0	40.854424	-73.36094	1913	1429
36	103	582	36103582	"P"	"0400115"	13089	"Voting District 0400115"	"V1"	"G5240"	"S"	264332	0	40.879295	-73.32125	568	426
36	103	583	36103583	"P"	"0400116"	13090	"Voting District 0400116"	"V1"	"G5240"	"S"	1576290	0	40.88482	-73.350624	813	589
36	103	584	36103584	"P"	"0400117"	13091	"Voting District 0400117"	"V1"	"G5240"	"S"	434069	0	40.83813	-73.30346	909	674
36	103	585	36103585	"P"	"0400118"	13092	"Voting District 0400118"	"V1"	"G5240"	"S"	2420535	0	40.78436	-73.33087	2446	1850
36	103	587	36103587	"P"	"0400120"	13093	"Voting District 0400120"	"V1"	"G5240"	"S"	1460249	0	40.814716	-73.30816	1112	795
36	103	588	36103588	"P"	"0400121"	13094	"Voting District 0400121"	"V1"	"G5240"	"S"	599502	0	40.844044	-73.38639	1015	772
36	103	589	36103589	"P"	"0400122"	13095	"Voting District 0400122"	"V1"	"G5240"	"S"	761377	0	40.870846	-73.31086	1027	754
36	103	590	36103590	"P"	"0400123"	13096	"Voting District 0400123"	"V1"	"G5240"	"S"	890296	0	40.83717	-73.3747	1775	1374
36	103	591	36103591	"P"	"0400124"	13097	"Voting District 0400124"	"V1"	"G5240"	"S"	1071620	0	40.903717	-73.396416	1086	823
36	103	592	36103592	"P"	"0400125"	13098	"Voting District 0400125"	"V1"	"G5240"	"S"	2755746	0	40.788174	-73.351715	1860	1293
36	103	593	36103593	"P"	"0400126"	13099	"Voting District 0400126"	"V1"	"G5240"	"S"	1732651	124211	40.90076	-73.372444	848	606
36	103	594	36103594	"P"	"0400127"	13100	"Voting District 0400127"	"V1"	"G5240"	"S"	2878676	22011	40.91428	-73.30699	1220	893
36	103	595	36103595	"P"	"0400128"	13101	"Voting District 0400128"	"V1"	"G5240"	"S"	1320838	39741	40.88563	-73.42737	1067	841
36	103	596	36103596	"P"	"0400129"	13102	"Voting District 0400129"	"V1"	"G5240"	"S"	839063	0	40.89068	-73.40997	978	783
36	103	597	36103597	"P"	"0400130"	13103	"Voting District 0400130"	"V1"	"G5240"	"S"	647127	0	40.88916	-73.32574	1165	853
36	103	598	36103598	"P"	"0400131"	13104	"Voting District 0400131"	"V1"	"G5240"	"S"	536735	0	40.843384	-73.330315	1014	759
36	103	599	36103599	"P"	"0400132"	13105	"Voting District 0400132"	"V1"	"G5240"	"S"	2455917	8196	40.86188	-73.388756	1224	898
36	103	600	36103600	"P"	"0400133"	13106	"Voting District 0400133"	"V1"	"G5240"	"S"	1140976	0	40.77892	-73.38362	826	577
36	103	601	36103601	"P"	"0400134"	13107	"Voting District 0400134"	"V1"	"G5240"	"S"	1905515	0	40.8145	-73.35592	1161	861
36	103	602	36103602	"P"	"0400135"	13108	"Voting District 0400135"	"V1"	"G5240"	"S"	3390122	0	40.829865	-73.32763	1759	1262
36	103	603	36103603	"P"	"0400136 0400165"	13109	"Voting District 0400136 0400165"	"V1"	"G5240"	"S"	2741068	0	40.790768	-73.31244	2218	1629
36	103	604	36103604	"P"	"0400137"	13110	"Voting District 0400137"	"V1"	"G5240"	"S"	732588	0	40.780144	-73.34655	1103	810
36	103	605	36103605	"P"	"0400138"	13111	"Voting District 0400138"	"V1"	"G5240"	"S"	2559270	0	40.777218	-73.36177	1458	1014
36	103	606	36103606	"P"	"0400139"	13112	"Voting District 0400139"	"V1"	"G5240"	"S"	2195165	0	40.818947	-73.334045	886	624
36	103	607	36103607	"P"	"0400140"	13113	"Voting District 0400140"	"V1"	"G5240"	"S"	1592417	0	40.911285	-73.35017	1088	837
36	103	608	36103608	"P"	"0400141"	13114	"Voting District 0400141"	"V1"	"G5240"	"S"	734675	0	40.87826	-73.39442	444	318
36	103	609	36103609	"P"	"0400142"	13115	"Voting District 0400142"	"V1"	"G5240"	"S"	1278573	0	40.88907	-73.29566	674	484
36	103	610	36103610	"P"	"0400143"	13116	"Voting District 0400143"	"V1"	"G5240"	"S"	791512	0	40.833702	-73.43303	919	713
36	103	611	36103611	"P"	"0400144"	13117	"Voting District 0400144"	"V1"	"G5240"	"S"	2096612	0	40.7957	-73.32883	1135	818
36	103	612	36103612	"P"	"0400145"	13118	"Voting District 0400145"	"V1"	"G5240"	"S"	2484856	0	40.77139	-73.378716	1024	747
36	103	613	36103613	"P"	"0400146"	13119	"Voting District 0400146"	"V1"	"G5240"	"S"	472806	0	40.785534	-73.376144	294	211
36	103	614	36103614	"P"	"0400147"	13120	"Voting District 0400147"	"V1"	"G5240"	"S"	1237869	0	40.827904	-73.35774	738	533
36	103	615	36103615	"P"	"0400148"	13121	"Voting District 0400148"	"V1"	"G5240"	"S"	958524	0	40.80799	-73.31496	745	529
36	103	616	36103616	"P"	"0400149"	13122	"Voting District 0400149"	"V1"	"G5240"	"S"	438063	0	40.906643	-73.33042	854	629
36	103	617	36103617	"P"	"0400150"	13123	"Voting District 0400150"	"V1"	"G5240"	"S"	312701	0	40.862118	-73.42917	559	458
36	103	618	36103618	"P"	"0400151"	13124	"Voting District 0400151"	"V1"	"G5240"	"S"	3150900	0	40.773685	-73.39573	1066	737
